-10.6879, -2.38636, 16, 255, 255, 255
-9.22755, -1.32943, 17, 1, 19, 81
-9.19443, -2.28402, 18, 151, 255, 255
3.93974, -1.92422, 15, 18, 37, 100
10.7123, -0.838779, 23, 255, 250, 228
-14.1389, -0.701551, 20, 246, 253, 226
4.10668, -2.73801, 15, 255, 187, 153
3.73108, -1.94508, 15, 255, 126, 47
-13.8601, -0.326854, 23, 240, 236, 255
-9.10749, -1.0874, 31, 247, 255, 228
3.11418, 1.00088, 7, 254, 255, 255
3.85628, -2.19548, 15, 249, 227, 250
4.37821, -2.67233, 14, 249, 255, 179
-7.15112, 1.36164, 24, 201, 240, 255
-11.1375, -1.3887, 43, 255, 255, 249
3.98148, -2.77974, 15, 255, 255, 249
-9.88529, -2.29122, 42, 20, 39, 36
-8.21065, -2.39362, 17, 255, 255, 254
4.00234, -1.98682, 15, 255, 255, 226
-9.18662, -2.81602, 20, 255, 255, 243
-8.01365, -2.35805, 19, 26, 29, 44
-7.18863, 1.2419, 29, 255, 240, 189
-8.25795, -2.36997, 17, 255, 210, 255
3.81454, -2.02855, 15, 255, 244, 168
-2.10978, 1.06116, 24, 254, 255, 255
4.25274, -2.82148, 15, 255, 255, 205
4.14841, -2.84234, 15, 255, 252, 216
-7.15112, 1.16132, 24, 255, 255, 246
-9.3168, 1.24091, 23, 255, 255, 245
-7.38483, 1.22809, 24, 150, 204, 255
4.524, -2.23722, 15, 255, 177, 120
-7.11774, 1.26148, 24, 27, 80, 97
4.29447, -2.23722, 15, 42, 32, 30
-7.29131, 1.00432, 28, 182, 184, 193
-8.09241, -2.51186, 17, 106, 186, 233
-13.3034, 1.30649, 27, 255, 255, 255
-10.66, -3.24361, 31, 255, 255, 232
-11.7813, -1.32174, 47, 87, 35, 61
-7.25128, 1.12794, 24, 5, 48, 75
-14.0043, -0.864064, 47, 219, 191, 174
-11.8335, -1.8075, 34, 255, 255, 255
-8.80658, -2.59593, 19, 77, 84, 74
4.14841, -2.17462, 15, 16, 23, 19
5.19173, -2.07028, 15, 50, 119, 93
-9.92756, -2.09429, 44, 255, 255, 247
-8.9741, -2.29733, 16, 208, 126, 204
-11.9774, -1.12559, 47, 226, 255, 255
4.62834, -2.02855, 15, 34, 102, 177
-7.39034, 0.919161, 29, 155, 105, 255
3.80283, -1.68961, 12, 255, 255, 200
-2.14317, 0.660526, 24, 255, 183, 143
10.8402, -3.62237, 23, 23, 51, 78
4.27361, -2.69628, 15, 223, 92, 55
8.73406, -2.38418, 18, 255, 227, 214
4.27361, -2.15375, 15, 255, 255, 195
3.00707, 1.00088, 7, 248, 228, 255
3.80283, -1.92332, 12, 255, 255, 165
3.2213, 1.00088, 7, 255, 255, 244
-10.9681, -1.421, 44, 240, 254, 235
3.80283, -1.57276, 12, 255, 255, 255
3.93974, -2.07028, 15, 255, 198, 172
-10.9681, -2.76758, 44, 194, 88, 65
-12.8365, 1.08053, 29, 89, 180, 237
-11.2291, -1.3564, 42, 43, 46, 26
-14.2456, -4.40886, 34, 180, 249, 255
-7.97417, -2.48821, 17, 253, 254, 255
-7.7152, -1.61002, 11, 85, 91, 93
3.18235, 1.02036, 7, 170, 70, 255
-8.75372, -2.12017, 19, 254, 251, 255
4.23187, -2.21635, 15, 255, 182, 170
3.35548, -2.21635, 15, 255, 255, 180
-15.0637, -0.341065, 24, 252, 255, 246
-13.983, -4.00296, 35, 193, 223, 223
-17.7296, -1.59922, 26, 74, 67, 72
-9.16939, -2.65962, 18, 219, 184, 184
-8.35855, 0.0316401, 29, 255, 255, 255
-9.09427, -1.10715, 18, 249, 255, 255
4.48227, -1.94508, 15, 106, 55, 24
-8.73092, -2.29902, 17, 33, 46, 20
-10.4715, -3.18545, 18, 218, 216, 255
3.31868, 1.0301, 7, 224, 229, 239
3.29288, -1.77815, 15, 99, 129, 91
4.02321, -1.86162, 15, 69, 127, 190
-14.564, -0.262864, 23, 255, 242, 255
-15.0637, -0.274292, 24, 240, 185, 129
4.54487, -2.02855, 15, 255, 250, 255
4.26136, -2.84761, 14, 144, 116, 164
-13.2156, -3.40132, 42, 208, 234, 245
-7.01314, 1.27291, 23, 9, 86, 154
-15.1399, -0.934765, 23, 91, 100, 87
-8.47079, -2.01524, 17, 230, 236, 255
10.6483, -2.08659, 23, 65, 53, 40
-11.4628, -1.70696, 42, 70, 45, 27
-13.6908, -4.2464, 35, 255, 119, 110
4.35707, -3.03014, 15, 80, 71, 23
-8.75152, -2.65345, 16, 78, 95, 89
4.14841, -2.52935, 15, 242, 71, 74
4.31978, -2.16597, 14, 252, 252, 255
-7.51628, -1.85485, 11, 121, 199, 152
-7.25626, 0.517734, 27, 191, 193, 178
-9.01861, -2.47539, 16, 67, 183, 222
4.23187, -3.07187, 15, 134, 211, 138
10.5843, -1.47868, 23, 226, 200, 221
-8.70701, -2.49765, 16, 81, 105, 156
3.80176, -1.51832, 16, 31, 57, 98
4.33926, -2.43862, 14, 237, 254, 255
3.31868, 0.971669, 7, 255, 244, 235
3.81454, -1.86162, 15, 98, 34, 26
-9.62386, -1.21151, 32, 49, 35, 58
-9.79538, -0.0554807, 18, 255, 253, 239
-13.8856, -4.14902, 35, 64, 87, 116
4.33926, -2.49705, 14, 90, 71, 48
4.10165, -2.24635, 13, 207, 191, 146
3.55907, 1.28854, 8, 127, 113, 71
4.19014, -2.59195, 15, 255, 242, 162
4.26136, -2.43862, 14, 81, 57, 8
-13.5713, -1.55312, 30, 99, 105, 64
-13.9618, -3.46291, 34, 85, 77, 72
-13.9644, -4.371, 33, 17, 55, 93
-9.1093, -2.86659, 17, 234, 241, 238
-10.3527, -1.99909, 42, 255, 245, 255
-10.6212, -2.787, 16, 26, 46, 132
-13.9128, -4.0289, 38, 28, 73, 110
-14.82, -1.03075, 23, 248, 224, 158
-7.93731, 0.15793, 30, 21, 85, 130
-7.83662, 0.147401, 28, 255, 255, 255
-12.9643, 0.505023, 23, 237, 255, 255
3.56415, -1.67382, 15, 255, 237, 152
-13.5722, 0.0890845, 23, 252, 252, 242
-8.15684, 0.071982, 29, 68, 91, 70
2.94864, 0.971669, 7, 59, 71, 67
3.73108, -1.73642, 15, 7, 106, 193
-14.369, -0.615358, 48, 27, 26, 25
-7.60809, -1.80895, 11, 255, 180, 165
5.10827, -2.04942, 15, 18, 110, 97
3.85628, -2.65454, 15, 149, 203, 169
-2.10978, 0.560367, 24, 255, 190, 255
4.39881, -2.15375, 15, 99, 100, 92
-11.906, 0.0490968, 45, 255, 255, 249
-10.6567, -1.93516, 19, 140, 176, 78
-14.1243, -4.34607, 38, 226, 229, 159
-9.8705, -0.881794, 18, 105, 134, 186
6.39289, -1.19073, 23, 86, 99, 114
-11.4578, -2.1555, 44, 247, 248, 254
-10.3538, -2.19548, 15, 62, 64, 121
4.19014, -2.96754, 15, 207, 160, 144
8.47258, -1.03075, 23, 164, 210, 179
-10.0608, -1.98687, 43, 141, 77, 26
-14.1946, -1.03541, 20, 112, 78, 53
3.60358, 1.3108, 8, 255, 255, 255
-12.7678, -1.07775, 22, 255, 247, 251
9.08049, -1.19073, 23, 82, 84, 87
3.20182, 0.961931, 7, 31, 57, 62
-13.2202, 0.441033, 23, 255, 185, 191
-6.56012, 0.950857, 30, 157, 169, 147
3.2213, 0.961931, 7, 210, 106, 69
3.54328, -2.40415, 15, 206, 255, 188
-10.705, -3.22334, 33, 218, 172, 143
10.1853, -2.14889, 22, 212, 153, 102
-13.9128, -1.06864, 38, 253, 255, 177
-10.2026, -1.38957, 32, 255, 182, 189
8.7591, -3.11033, 18, 204, 228, 255
-13.5053, 0.495067, 33, 255, 255, 255
-9.94562, -1.30747, 18, 81, 107, 26
-9.74782, -2.60646, 17, 63, 51, 55
-9.9957, -1.18227, 18, 247, 255, 252
-14.404, -1.70265, 23, 98, 100, 88
-12.9003, 0.345047, 23, 54, 91, 81
10.7442, -3.68636, 23, 88, 88, 188
-11.6281, -3.41621, 36, 140, 204, 171
-10.356, -2.82879, 44, 214, 182, 168
1.73425, -1.54439, 38, 10, 13, 16
-2.20994, 0.326662, 24, 255, 255, 173
-7.8866, 1.09869, 38, 255, 203, 158
4.19014, -2.15375, 15, 171, 72, 57
-14.596, -1.47868, 23, 101, 133, 82
-13.6042, -0.0708919, 23, 205, 214, 255
-6.56012, 0.867391, 30, 255, 255, 165
-10.6297, -2.61854, 48, 255, 212, 148
4.35707, -2.90494, 15, 21, 68, 43
-15.5311, -1.30927, 24, 106, 103, 66
-9.92058, -0.956913, 18, 234, 241, 246
-8.75372, -2.25233, 19, 106, 74, 40
10.7762, -3.11044, 23, 115, 95, 92
-8.26186, -2.25282, 16, 255, 255, 209
-13.0602, 0.441033, 23, 45, 71, 48
9.0485, -1.09474, 23, 234, 196, 216
-7.78199, 1.01831, 37, 146, 222, 174
3.93974, -1.84075, 15, 255, 255, 255
-8.02146, -2.39362, 17, 94, 84, 205
4.12754, -2.11202, 15, 245, 205, 119
-7.10912, 1.27291, 23, 202, 92, 67
3.26811, -2.01017, 14, 255, 253, 164
4.30031, -2.24387, 14, 178, 109, 114
4.54487, -2.09115, 15, 82, 73, 32
10.0437, -1.96358, 21, 210, 231, 233
5.06653, -2.92581, 15, 125, 108, 57
5.27305, -0.934765, 23, 187, 215, 187
-11.2709, -1.79021, 32, 96, 153, 212
-9.31225, -0.85539, 32, 42, 67, 114
-14.436, -1.63866, 23, 150, 251, 227
-2.10978, 0.226503, 24, 36, 56, 55
-9.67687, -2.46456, 17, 207, 171, 255
-16.3658, -1.10895, 24, 53, 79, 96
-9.65322, -2.18078, 17, 192, 192, 255
-9.51133, -0.501723, 17, 42, 68, 49
-13.6781, -2.98994, 34, 63, 91, 123
3.80283, -1.45591, 12, 255, 255, 255
-8.95184, -2.92054, 16, 255, 230, 202
-8.9741, -2.787, 16, 255, 251, 255
-13.7961, 0.696995, 23, 241, 207, 225
-8.50005, -1.75639, 12, 255, 129, 119
-2.61502, 0.166386, 25, 217, 179, 165
-15.5645, -0.94202, 24, 67, 100, 131
10.1897, -0.736628, 21, 236, 207, 165
2.92917, 1.00088, 7, 133, 194, 121
3.50155, -1.81989, 15, 126, 255, 255
-13.7097, -3.72157, 43, 72, 73, 55
-11.7638, -2.64516, 44, 244, 255, 255
-9.83738, -3.09811, 19, 129, 207, 222
-10.8573, 1.27927, 25, 18, 48, 64
-13.2998, -0.719335, 19, 145, 196, 255
-9.44478, 1.30491, 23, 150, 171, 201
2.91943, 1.03983, 7, 248, 248, 255
-2.47591, 0.0620535, 25, 189, 158, 139
-13.8672, -4.03048, 34, 189, 161, 214
-10.3212, -3.26057, 18, 253, 192, 255
-12.8043, 0.505023, 23, 167, 231, 255
8.3446, -1.3827, 23, 101, 139, 140
-11.1819, -3.39276, 32, 255, 255, 255
-11.1061, -3.44172, 19, 255, 147, 162
-12.8201, -3.97363, 30, 255, 255, 254
-13.8672, -3.17913, 34, 255, 255, 255
-8.47079, -1.8024, 17, 255, 255, 255
-10.528, -0.129455, 42, 233, 216, 208
-12.8365, -4.00255, 29, 255, 165, 205
3.53681, 1.28854, 8, 53, 39, 31
-9.19374, -1.64802, 31, 178, 206, 128
-13.82, 0.0370953, 34, 255, 210, 187
-13.7727, -2.89534, 34, 247, 249, 210
-13.2997, -2.94264, 34, 53, 73, 106
-14.628, -1.41469, 23, 234, 210, 126
4.92137, -1.50621, 22, 255, 255, 209
9.94436, -2.40655, 23, 81, 90, 93
-14.2441, -1.70265, 23, 235, 237, 190
-9.81876, -2.65375, 17, 107, 218, 255
-9.89474, -2.71714, 15, 127, 126, 172
-9.77147, -2.29902, 17, 48, 51, 52
3.91968, -1.62284, 12, 202, 143, 99
-9.74782, -2.51186, 17, 218, 249, 244
-12.8768, -1.50135, 29, 123, 121, 129
-13.9561, -1.63866, 23, 251, 255, 255
-11.4578, -2.89, 44, 230, 141, 73
-12.9003, 0.601009, 23, 38, 60, 107
-13.7727, 0.604664, 34, 86, 103, 113
-1.12029, -4.18748, 38, 40, 50, 18
-9.62594, -0.983644, 19, 22, 24, 27
-10.3806, -1.79021, 32, 255, 255, 245
-2.14317, 0.727299, 24, 255, 157, 48
4.80667, -2.16597, 14, 70, 121, 118
-12.9553, 1.18576, 26, 22, 31, 49
-7.78199, 1.17272, 37, 255, 215, 229
2.90969, 1.01062, 7, 65, 82, 29
3.90299, -2.2238, 12, 255, 251, 224
3.62675, -2.15375, 15, 255, 245, 129
-11.2291, -2.93391, 42, 255, 207, 222
-10.2461, -3.13537, 18, 255, 255, 255
-9.09427, -0.0304409, 18, 114, 92, 83
4.76772, -2.18544, 14, 148, 115, 70
-9.01471, -2.86659, 17, 57, 89, 85
3.0655, 0.54321, 7, 196, 246, 128
-16.3558, -1.47868, 23, 255, 255, 255
-14.1243, -1.01578, 38, 215, 202, 141
-13.8672, -3.88859, 34, 255, 207, 199
-9.29459, -0.681475, 18, 255, 215, 238
5.05985, -2.55548, 14, 61, 67, 112
-12.9192, 1.14959, 26, 126, 67, 43
-9.73166, -2.93953, 19, 48, 58, 72
-7.63854, 0.245378, 26, 12, 26, 26
-11.1707, -1.3564, 42, 44, 37, 28
-9.36624, -1.00116, 31, 255, 255, 255
-13.0282, -0.646807, 23, 255, 255, 228
-10.9069, -1.4822, 44, 255, 255, 249
-10.937, -1.41483, 42, 247, 236, 255
-2.61502, 0.201163, 25, 203, 249, 242
-15.1079, -0.774788, 23, 235, 221, 146
9.73233, -0.729373, 20, 209, 192, 242
-9.29459, -2.78482, 18, 236, 249, 255
-13.9128, -1.06864, 38, 253, 255, 177
-13.972, -0.729373, 20, 84, 101, 79
3.54328, -2.90494, 15, 178, 118, 60
3.81952, -1.87324, 12, 18, 45, 56
-14.1389, -0.729373, 20, 254, 255, 255
4.20293, -2.71128, 14, 255, 255, 255
10.7442, -0.870774, 23, 255, 255, 255
3.60358, 1.3108, 8, 255, 228, 244
-12.277, 1.27697, 28, 255, 255, 255
-8.80563, -1.17365, 31, 16, 36, 48
-9.06437, -1.17365, 31, 231, 255, 255
-9.66838, -1.21151, 32, 34, 27, 34
3.5702, 1.27741, 8, 96, 87, 102
-13.072, -3.60551, 41, 53, 48, 42
4.37821, -2.6918, 14, 242, 226, 163
-8.34298, -0.00840168, 28, 50, 46, 53
9.73233, -0.812839, 20, 255, 211, 254
-7.01314, 1.30491, 23, 9, 86, 154
-15.1719, -0.934765, 23, 65, 77, 69
-16.0358, -0.934765, 23, 255, 255, 198
5.30505, -0.96676, 23, 187, 215, 187
-7.05096, 1.36164, 24, 106, 191, 137
-9.10749, -1.30302, 31, 255, 255, 255
-9.80192, -1.34506, 32, 255, 251, 255
-11.3459, -1.82381, 42, 255, 255, 255
4.14841, -2.86321, 15, 255, 252, 216
-10.008, -2.6774, 17, 12, 47, 69
3.1434, 0.971669, 7, 90, 79, 125
-2.44364, 0.293276, 24, 31, 26, 26
-16.4993, -1.00879, 24, 255, 255, 255
-10.5215, -2.73474, 18, 58, 165, 140
8.47258, -0.998755, 23, 198, 218, 205
2.91943, 1.03983, 7, 174, 247, 252
3.30894, 1.02036, 7, 255, 255, 189
-13.7727, -3.74669, 34, 114, 101, 82
-7.71088, 0.173041, 26, 255, 255, 255
-14.82, -0.998755, 23, 248, 224, 158
3.80283, -0.554476, 12, 255, 255, 255
-9.41979, -2.98514, 18, 85, 99, 144
3.96976, -0.571169, 12, 255, 255, 255
4.23187, -2.82148, 15, 255, 255, 205
-11.9774, -1.12559, 47, 226, 255, 255
3.09471, 0.981407, 7, 255, 255, 255
4.13782, -2.24635, 13, 44, 57, 54
4.33926, -2.51653, 14, 29, 66, 39
3.30894, 0.971669, 7, 72, 231, 240
-16.3324, -1.10895, 24, 130, 55, 32
-12.9003, 0.377042, 23, 54, 91, 81
-11.758, -0.785508, 17, 44, 60, 22
10.8402, -3.68636, 23, 185, 78, 63
-9.31225, -0.899905, 32, 125, 29, 9
3.96976, -0.487703, 12, 89, 79, 79
9.0165, -1.09474, 23, 234, 196, 216
1.73425, -1.8087, 38, 255, 248, 209
-9.98876, -2.09429, 44, 255, 255, 247
-10.3527, -1.99909, 42, 255, 245, 255
3.96061, -2.75888, 15, 255, 255, 249
-13.9145, -3.88859, 34, 255, 245, 220
-11.9281, -1.61831, 34, 44, 45, 46
4.11973, -2.39103, 13, 166, 214, 255
10.5843, -1.15873, 23, 255, 255, 255
4.08356, -2.21018, 13, 255, 248, 194
4.54487, -2.25808, 15, 224, 255, 124
-10.528, -2.11594, 42, 62, 57, 28
-9.53483, -1.61215, 32, 222, 237, 238
-10.3212, -3.28561, 18, 253, 192, 255
-12.9963, -0.518826, 23, 79, 105, 150
9.11249, -1.19073, 23, 139, 101, 77
3.39721, -1.77815, 15, 14, 20, 40
-8.67443, -2.27876, 19, 255, 255, 255
-8.11606, -2.51186, 17, 106, 186, 233
4.10668, -2.73801, 15, 180, 234, 246
-10.1774, -2.17437, 42, 255, 227, 144
-11.1713, -1.7602, 34, 214, 255, 255
-11.7862, -1.7602, 34, 255, 255, 254
-10.2208, -3.05578, 17, 241, 158, 146
-9.40128, -0.76636, 32, 88, 36, 32
-10.5215, -3.23553, 18, 255, 160, 162
-13.5713, -1.55312, 30, 104, 118, 90
-15.4643, -1.2425, 24, 74, 70, 54
3.80283, -1.43922, 12, 255, 255, 255
-11.5212, -2.93391, 42, 195, 240, 255
-9.92058, -0.981953, 18, 254, 255, 255
-13.9389, -0.864064, 47, 255, 229, 202
-9.58186, -1.73426, 31, 255, 255, 189
-10.3806, -1.79021, 32, 255, 255, 245
-9.16939, -1.00699, 18, 74, 74, 73
-13.8601, -0.358849, 23, 255, 255, 255
-8.84055, -2.85377, 16, 255, 152, 160
8.3446, -1.31871, 23, 90, 84, 67
-10.4111, -2.40808, 42, 242, 241, 255
-13.8281, -1.57467, 23, 95, 86, 108
-9.8705, -1.03203, 18, 255, 250, 243
-15.0971, -0.341065, 24, 253, 249, 232
4.33621, -2.88408, 15, 40, 41, 29
-9.64211, -2.58504, 43, 255, 255, 255
4.08356, -2.26444, 13, 167, 201, 156
-11.3966, -2.64516, 44, 255, 255, 254
4.26136, -2.43862, 14, 81, 57, 8
-9.09427, -1.08211, 18, 255, 196, 109
3.93974, -2.67541, 15, 230, 200, 245
4.26136, -2.49705, 14, 232, 253, 245
10.7762, -4.1023, 23, 47, 41, 41
-8.99636, -2.80926, 16, 235, 232, 248
-10.659, -2.64486, 43, 210, 229, 255
-10.9581, -2.64486, 43, 43, 45, 32
-11.1374, -3.39276, 32, 204, 255, 255
-17.6934, -1.59922, 26, 28, 73, 90
3.75275, -1.4726, 12, 255, 255, 255
-9.82686, -2.11594, 42, 74, 37, 36
-14.596, -0.262864, 23, 205, 120, 170
10.5523, -1.51068, 23, 255, 255, 212
-9.83214, -2.73801, 15, 243, 252, 255
-8.13971, -2.34632, 17, 104, 61, 79
-10.5989, -2.787, 16, 26, 46, 132
-11.6965, -2.75863, 42, 61, 38, 15
-14.98, -0.774788, 23, 85, 94, 83
-9.8705, -0.906833, 18, 108, 126, 141
-9.04087, -2.29733, 16, 18, 30, 72
3.05576, 0.601637, 7, 255, 193, 230
4.21101, -2.61281, 15, 240, 207, 154
-9.06313, -2.92054, 16, 66, 79, 82
-9.65778, -2.32777, 34, 255, 255, 255
-13.5402, -0.166878, 23, 92, 99, 135
-9.9957, -1.23235, 18, 255, 255, 243
1.73425, -1.59726, 38, 10, 13, 16
-13.9561, -1.60667, 23, 252, 172, 167
-10.1805, -2.64486, 43, 245, 178, 86
4.33926, -2.41915, 14, 255, 217, 184
-8.84055, -2.72023, 16, 255, 255, 255
-9.94562, -1.30747, 18, 33, 59, 45
-14.0841, -1.67066, 23, 71, 73, 53
4.16927, -2.15375, 15, 21, 83, 49
4.21101, -2.73801, 15, 255, 203, 211
-13.096, 0.702641, 32, 56, 68, 72
-14.596, -0.134883, 23, 138, 115, 116
4.20293, -2.3802, 14, 245, 254, 255
-10.0562, -2.29488, 31, 255, 230, 255
3.81454, -1.92422, 15, 255, 255, 180
-9.1566, -1.25848, 17, 255, 243, 255
-10.008, -1.25848, 17, 255, 255, 255
4.08581, -2.67541, 15, 83, 79, 60
10.5523, -1.73465, 23, 255, 254, 183
-2.54546, -0.146611, 25, 149, 199, 230
-10.7102, -2.69797, 16, 255, 255, 250
-7.39034, 0.919161, 29, 155, 105, 255
-9.81876, -2.86659, 17, 161, 192, 210
-9.84546, -0.0805204, 18, 248, 255, 255
-8.75152, -2.69797, 16, 78, 119, 91
-9.22755, -2.86659, 17, 4, 38, 73
-9.08565, -2.86659, 17, 255, 255, 252
3.80283, -1.70631, 12, 255, 255, 200
4.33621, -2.94668, 15, 255, 253, 195
-13.0922, 0.473028, 23, 56, 47, 55
-11.2741, -2.27791, 44, 255, 255, 255
3.66848, -2.52935, 15, 255, 255, 193
3.73108, -2.52935, 15, 247, 255, 244
-10.2773, -0.183408, 41, 235, 235, 223
-12.4734, -3.7605, 29, 255, 225, 234
-9.23687, -2.46737, 31, 218, 249, 255
-9.89095, -2.54697, 32, 255, 255, 255
-9.89474, -2.69628, 15, 223, 158, 255
-13.6042, -0.0388967, 23, 255, 255, 255
-9.59951, -0.983644, 19, 26, 25, 29
4.02321, -1.98682, 15, 255, 255, 255
-12.1705, -0.0777933, 46, 255, 255, 220
3.93974, -1.98682, 15, 57, 29, 37
8.68398, -2.98514, 18, 255, 255, 255
-8.77822, -2.34632, 17, 255, 255, 255
-6.2248, -1.48005, 9, 158, 175, 192
-14.2224, -1.03541, 20, 50, 108, 159
-9.86382, -3.12455, 19, 129, 207, 222
2.26152, -3.72157, 43, 255, 248, 237
1.98523, -3.54848, 41, 255, 255, 255
-8.90733, -2.85377, 16, 76, 103, 86
-8.30525, -2.25173, 17, 42, 55, 72
-6.46248, 0.87882, 29, 243, 255, 255
-7.10912, 1.30491, 23, 182, 216, 202
-9.44478, 1.30491, 23, 145, 140, 156
4.18345, -2.3023, 14, 242, 255, 250
4.26136, -2.3023, 14, 143, 141, 81
-10.2917, -2.96119, 17, 119, 132, 204
-10.008, -2.74835, 17, 255, 255, 253
4.54487, -2.00768, 15, 255, 255, 255
-8.3182, -0.00870174, 29, 255, 255, 255
4.16927, -2.52935, 15, 43, 44, 54
-11.2709, -1.79021, 32, 96, 153, 212
-13.6781, -2.98994, 34, 63, 91, 123
9.17648, -1.28671, 23, 232, 240, 205
-8.9741, -2.29733, 16, 150, 130, 215
-13.5402, 0.0570892, 23, 247, 222, 232
-2.40635, 0.166386, 25, 26, 34, 38
-15.4643, -0.908634, 24, 53, 56, 42
-3.51387, -0.801382, 5, 212, 230, 242
10.6803, -2.08659, 23, 65, 60, 51
-8.1165, 0.071982, 29, 68, 91, 70
-9.77147, -2.27537, 17, 48, 51, 52
10.0437, -1.93436, 21, 183, 169, 127
3.69047, -1.4738, 16, 255, 255, 255
-9.49491, -1.65803, 18, 245, 255, 255
-12.2345, -2.50943, 46, 56, 100, 24
3.54328, -2.40415, 15, 206, 255, 188
-12.4746, -0.681475, 18, 146, 255, 255
3.85628, -2.04942, 15, 255, 178, 151
3.82401, -1.49606, 16, 31, 57, 98
10.7762, -3.14244, 23, 88, 169, 154
-11.6281, -3.36613, 36, 140, 204, 171
-3.42345, -0.787471, 5, 242, 255, 251
-13.9145, -3.17913, 34, 255, 249, 255
-9.3168, 1.20892, 23, 255, 200, 143
4.24188, -2.20492, 14, 28, 69, 177
8.80918, -1.73315, 18, 249, 211, 158
-7.35144, 1.19471, 24, 232, 222, 252
-8.78015, -2.59593, 19, 77, 84, 74
-8.70728, -2.27537, 17, 33, 46, 20
-8.03137, 0.186352, 28, 47, 64, 84
-10.8573, 1.24449, 25, 18, 48, 64
-12.8618, -4.01537, 30, 217, 166, 170
-7.79767, 0.186352, 28, 255, 255, 255
-10.705, -3.22334, 33, 218, 172, 143
-10.5142, -3.12566, 32, 255, 252, 194
-7.85385, 0.199663, 30, 34, 63, 98
-10.6832, -1.85586, 19, 93, 134, 102
3.33461, -1.50689, 15, 128, 117, 181
-8.75152, -2.49765, 16, 39, 113, 150
-12.9963, 0.18507, 23, 254, 253, 255
-13.9618, -3.41561, 34, 83, 83, 85
5.19173, -2.07028, 15, 50, 119, 93
-7.15112, 1.16132, 24, 255, 255, 255
4.31978, -2.18544, 14, 255, 254, 238
5.10827, -2.07028, 15, 139, 229, 179
-13.7641, 0.696995, 23, 106, 173, 206
8.7591, -2.40922, 18, 200, 109, 160
-12.8468, 1.2581, 26, 255, 199, 190
3.54328, -1.52775, 15, 255, 255, 255
-9.06313, -2.47539, 16, 241, 255, 255
-8.99636, -2.47539, 16, 35, 84, 89
-11.36, -3.25921, 32, 40, 77, 104
-7.29131, 0.848515, 28, 137, 131, 81
-9.62011, -1.88338, 18, 254, 237, 255
-8.5687, -2.12017, 19, 56, 25, 33
-8.67443, -2.51664, 19, 255, 246, 250
-10.66, -3.28673, 31, 110, 197, 222
-12.8365, -4.00255, 29, 255, 165, 205
3.75194, -1.98682, 15, 15, 20, 26
3.80283, -1.58945, 12, 255, 255, 255
-13.3408, -3.97434, 37, 255, 248, 255
8.68398, -2.38418, 18, 255, 255, 255
-13.9128, -4.08176, 38, 27, 67, 96
-2.07639, 1.02778, 24, 176, 255, 255
10.6483, -4.03831, 23, 255, 255, 255
-2.3101, 0.293276, 24, 241, 255, 254
-1.97623, 0.293276, 24, 204, 248, 237
-14.2929, -4.40886, 34, 242, 255, 255
-8.39984, -1.87335, 17, 128, 174, 255
3.58501, -1.67382, 15, 255, 88, 70
-9.53498, -2.39362, 17, 255, 109, 167
-7.14829, 1.2419, 29, 255, 233, 167
4.48227, -1.94508, 15, 106, 55, 24
-8.78015, -2.12017, 19, 255, 255, 255
-13.5512, 0.449161, 33, 244, 253, 255
3.41808, -1.71555, 15, 255, 253, 247
-7.52501, 0.381106, 28, 0, 41, 136
-7.03754, 0.421939, 31, 141, 205, 255
-10.4581, -2.25808, 15, 255, 238, 243
-10.7102, -2.40862, 16, 255, 255, 255
-14.0714, -4.34607, 38, 242, 255, 255
-9.7453, -2.05866, 18, 254, 255, 255
-9.48602, -2.69797, 16, 255, 249, 255
4.29447, -2.25808, 15, 42, 32, 30
4.41967, -2.25808, 15, 255, 255, 255
3.73108, -1.77815, 15, 43, 14, 0
-7.18114, 0.855771, 27, 251, 243, 189
-7.73051, -1.62532, 11, 84, 64, 63
-10.3329, -2.21635, 15, 15, 29, 34
-9.16939, -2.65962, 18, 223, 205, 183
-9.21444, -2.84384, 20, 255, 255, 252
-13.82, -4.03048, 34, 172, 223, 255
-8.04511, -2.41727, 17, 104, 91, 95
-8.47079, -2.01524, 17, 117, 118, 214
-8.21065, -2.41727, 17, 255, 247, 255
-8.26186, -2.27507, 16, 255, 255, 209
3.93974, -1.92422, 15, 26, 37, 61
-12.8365, 1.12087, 29, 82, 72, 33
3.35548, -2.21635, 15, 231, 247, 255
4.21101, -2.21635, 15, 45, 184, 129
-6.90817, 0.508187, 31, 76, 146, 139
-8.51675, -1.75639, 12, 255, 237, 255
-13.2202, 0.409037, 23, 255, 185, 191
4.29447, -2.15375, 15, 255, 255, 216
-9.70052, -2.48821, 17, 255, 193, 211
-8.2396, -2.34185, 16, 11, 15, 43
-7.97417, -2.48821, 17, 255, 228, 255
-9.21947, -2.25898, 18, 195, 214, 245
-12.9323, 0.505023, 23, 237, 255, 255
-13.6908, -4.19771, 35, 237, 255, 255
-13.8856, -4.19771, 35, 48, 58, 84
-14.2456, -4.07778, 34, 255, 255, 255
-8.48941, -2.27876, 19, 255, 255, 255
3.66848, -1.84075, 15, 211, 255, 255
3.81952, -1.50599, 12, 67, 79, 59
3.85628, -2.19548, 15, 255, 255, 245
-2.24332, 0.493594, 24, 32, 26, 27
-12.8043, 0.473028, 23, 200, 220, 255
